1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-60.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-69.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-99.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-85.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-51.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-111.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-66.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-81.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-106.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-14.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-23.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-118.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-33.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-100.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-107.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-117.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-127.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-62.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-122.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-47.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-11.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-12.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-17.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-2.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-67.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-46.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-35.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-50.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-80.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-54.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-64.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-130.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-15.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-40.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-82.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-65.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-41.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-70.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-7.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-57.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-95.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-93.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-53.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-63.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-131.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-59.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-73.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-108.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-56.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-22.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-87.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-25.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-49.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-61.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-13.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-97.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-134.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-94.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-133.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-132.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-44.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-120.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-126.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-115.png
1,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/zach/image-37.png
